puesto,dorsal,nombre,apellido,sexo,categoría,tiempo,distancia,carrera,ubicacion
1,139,PABLO,BOCELO BELLAS,M-1,SNM-1,00:23:07,"KM 7,5",2025,A Coruña
2,1,ADRIÁN,SANCHO FERNÁNDEZ,M-2,JV2M-1,00:23:17,"KM 7,5",2025,A Coruña
3,94,DAVID,PÉREZ FILGUEIRAS,M-3,SNM-2,00:23:18,"KM 7,5",2025,A Coruña
4,136,FACUNDO,MEDARD,M-4,SNM-3,00:23:22,"KM 7,5",2025,A Coruña
5,3,ANTÓN,GÓMEZ LÓPEZ,M-5,SNM-4,00:23:32,"KM 7,5",2025,A Coruña
6,2,DOMINGO,ETCHEVERRIA,M-6,VTAM-1,00:23:57,"KM 7,5",2025,A Coruña
7,19,IAGO,PRADA MAROÑO,M-7,JV2M-2,00:23:58,"KM 7,5",2025,A Coruña
8,5,ADRIAN,MOSTEIRO,M-8,SNM-5,00:24:00,"KM 7,5",2025,A Coruña
9,76,BRAIS,GARCIA IGLESIAS,M-9,SNM-6,00:24:02,"KM 7,5",2025,A Coruña
10,4,JUAN,BOUZON BLANCO,M-10,JV2M-3,00:24:03,"KM 7,5",2025,A Coruña
11,30,HUGO,SOUTO ANDUJAR,M-11,JV2M-4,00:24:12,"KM 7,5",2025,A Coruña
12,354,JORGE,SIEIRA HERMIDA,M-12,SNM-7,00:24:21,"KM 7,5",2025,A Coruña
13,5354,MIKEL,OCERIN VAZQUEZ,M-13,SNM-8,00:24:36,"KM 7,5",2025,A Coruña
14,5362,DAVID,SANCHO FERNANDEZ,M-14,SNM-9,00:24:36,"KM 7,5",2025,A Coruña
15,5351,ESTEBAN,MARTÍN ÁLVAREZ,M-15,SNM-10,00:24:41,"KM 7,5",2025,A Coruña
16,82,DAMIAN,ARAUJO PEREZ,M-16,VTAM-2,00:24:49,"KM 7,5",2025,A Coruña
17,16,PEDRO,LOPEZ OTERO,M-17,SNM-11,00:24:55,"KM 7,5",2025,A Coruña
18,219,DANIEL,FUENTES BARDANCA,M-18,VTAM-3,00:24:58,"KM 7,5",2025,A Coruña
19,321,TOMAS,PRADA MAROÑO,M-19,SNM-12,00:25:02,"KM 7,5",2025,A Coruña
20,6030,BRUNO,SALIDO JOVE,M-20,SNM-13,00:25:03,"KM 7,5",2025,A Coruña
21,58,EDGAR,CASTELO RODRÍGUEZ,M-21,SNM-14,00:25:09,"KM 7,5",2025,A Coruña
22,20,LUCAS,PRADA MAROÑO,M-22,JV2M-5,00:25:17,"KM 7,5",2025,A Coruña
23,5344,ANDRÉS,GOMES REZENDE,M-23,JV2M-6,00:25:37,"KM 7,5",2025,A Coruña
24,77,NICOLAS,DOMINGUEZ GARCIA,M-24,VTAM-4,00:25:38,"KM 7,5",2025,A Coruña
25,52,JACI AUGUSTO,MELLO BIRKHAN,M-25,VTBM-1,00:25:38,"KM 7,5",2025,A Coruña
1,1,ANXO,CASTRO VARELA,M-1,VTAM-1,00:22:24,"KM 7,5",2024,A Coruña
26,6045,Gabriel,Castiñeira Pais,M-26,VTAM-5,00:25:43,"KM 7,5",2025,A Coruña
27,261,MARCOS,LÓPEZ SAMPEDRO,M-27,SNM-15,00:25:44,"KM 7,5",2025,A Coruña
28,95,DANIEL,FRAGA LODEIRO,M-28,SNM-16,00:25:45,"KM 7,5",2025,A Coruña
29,244,ADRIÁN,HAZ GARCÍA,M-29,SNM-17,00:25:45,"KM 7,5",2025,A Coruña
30,5957,UXIA,PEREZ BUGARIN,F-1,SNF-1,00:25:47,"KM 7,5",2025,A Coruña
31,49,ADRIAN,PAZ CELEIRO,M-30,JV1M-1,00:25:49,"KM 7,5",2025,A Coruña
32,89,ANTÓN,VIÑA LÓPEZ,M-31,JV1M-2,00:25:50,"KM 7,5",2025,A Coruña
33,88,MATEO,BOUZON BLANCO,M-32,JV1M-3,00:25:50,"KM 7,5",2025,A Coruña
34,18,RUBÉN,OTERO LOSADA,M-33,SNM-18,00:25:56,"KM 7,5",2025,A Coruña
35,310,GONZALO,PEREIRO BOQUETE,M-34,SNM-19,00:25:58,"KM 7,5",2025,A Coruña
36,6028,Marco,Castiñeira Pais,M-35,SNM-20,00:25:58,"KM 7,5",2025,A Coruña
37,217,MARIO,FRANCISCO FERNANDEZ,M-36,VTCM-1,00:25:59,"KM 7,5",2025,A Coruña
38,5350,IRENE,LORENZO PICON,F-2,VTAF-1,00:26:07,"KM 7,5",2025,A Coruña
39,134,JORGE,RENTE LOPEZ,M-37,SNM-21,00:26:12,"KM 7,5",2025,A Coruña
40,3022,JOSÉ MANUEL,ISOBA BLANCO,M-38,VTAM-6,00:26:13,"KM 7,5",2025,A Coruña
41,409,ENEKO,CASTRO CEREZO,M-39,JV2M-7,00:26:15,"KM 7,5",2025,A Coruña
42,674,LUIS,GAYOSO ESTIVARIZ,M-40,SNM-22,00:26:21,"KM 7,5",2025,A Coruña
43,194,VICTOR,CORTÉS BEREA,M-41,JV2M-8,00:26:26,"KM 7,5",2025,A Coruña
44,97,MANUEL,CARPENTE VAZQUEZ,M-42,VTBM-2,00:26:29,"KM 7,5",2025,A Coruña
45,138,IAGO,CASTRO VARELA,M-43,SNM-23,00:26:31,"KM 7,5",2025,A Coruña
46,163,IVÁN,BREA RODRÍGUEZ,M-44,VTBM-3,00:26:38,"KM 7,5",2025,A Coruña
47,3626,NICOLÁS,MÍGUEZ GARCÍA,M-45,SNM-24,00:26:39,"KM 7,5",2025,A Coruña
48,322,DIEGO,QUINTELA,M-46,VTAM-7,00:26:40,"KM 7,5",2025,A Coruña
49,9,LARA,SOLSONA SANTÁS,F-3,JV2F-1,00:26:40,"KM 7,5",2025,A Coruña
50,37,PABLO,RODRÍGUEZ SÁNCHEZ,M-47,JV1M-4,00:26:41,"KM 7,5",2025,A Coruña
2,4500,ADRIAN,SANCHO FERNANDEZ,M-2,JV2M-1,00:23:41,"KM 7,5",2024,A Coruña
51,79,LUCAS,OTERO ALVAREZ,M-48,SNM-25,00:26:43,"KM 7,5",2025,A Coruña
52,45,RAMON,SERANTES GÓMEZ,M-49,VTCM-2,00:26:43,"KM 7,5",2025,A Coruña
